RNCID,CellID,Latitude,Longitude,Azimuth,Downtilt
5198.0,1178.0,31.287247,121.211671,-1,-1
5198.0,1186.0,31.287784,121.214195,-1,-1
5198.0,1187.0,31.288478,121.214195,-1,-1
5198.0,1188.0,31.288478,121.214195,-1,-1
5198.0,16057.0,31.293876,121.221136,-1,-1
5198.0,16058.0,31.281873,121.220639,-1,-1
5198.0,16059.0,31.284987,121.209767,-1,-1
5198.0,16237.0,31.282024,121.223069,-1,-1
5198.0,16367.0,31.262516,121.171706,-1,-1
5198.0,16519.0,31.304538,121.21814,-1,-1
5198.0,17029.0,31.293837,121.221816,-1,-1
5198.0,17739.0,31.286697,121.250353,-1,-1
5198.0,20608.0,31.257603,121.221072,-1,-1
5198.0,20609.0,31.276284,121.220501,-1,-1
5198.0,23603.0,31.296038,121.246283,-1,-1
5198.0,25311.0,31.278542,121.220183,-1,-1
5198.0,25312.0,31.281802,121.217402,-1,-1
5198.0,32914.0,31.245564,121.184069,-1,-1
5198.0,36811.0,31.27847,121.210909,-1,-1
5198.0,38197.0,31.29532,121.198321,-1,-1
5198.0,38198.0,31.28681,121.206769,-1,-1
5198.0,41518.0,31.278703,121.191743,-1,-1
5198.0,42507.0,31.283201,121.215511,-1,-1
5198.0,42508.0,31.277415,121.219776,-1,-1
5198.0,42509.0,31.278712,121.216577,-1,-1
5198.0,42517.0,31.286522,121.212476,-1,-1
5198.0,42518.0,31.282234,121.211743,-1,-1
5198.0,42519.0,31.281997,121.211388,-1,-1
5198.0,43857.0,31.284201,121.208079,-1,-1
5198.0,43858.0,31.277514,121.211374,-1,-1
5198.0,44572.0,31.250359,121.222209,-1,-1
5198.0,46199.0,31.31868,121.234125,-1,-1
5198.0,49472.0,31.26552,121.217445,-1,-1
5198.0,49663.0,31.282112,121.221488,-1,-1
5198.0,49988.0,31.292383,121.222402,-1,-1
5198.0,49989.0,31.285307,121.210968,-1,-1
5198.0,50807.0,31.286043,121.222836,-1,-1
5198.0,50809.0,31.282514,121.222567,-1,-1
5198.0,56687.0,31.293334,121.213271,-1,-1
5198.0,56688.0,31.290984,121.220335,-1,-1
5198.0,56689.0,31.285231,121.204926,-1,-1
5198.0,57368.0,31.288226,121.200908,-1,-1
5198.0,57857.0,31.271627,121.223415,-1,-1
5198.0,64092.0,31.302692,121.23006,-1,-1
5198.0,64581.0,31.274067,121.246342,-1,-1
5198.0,64742.0,31.313233,121.211423,-1,-1
6151.0,14542.0,31.276411,121.29599,-1,-1
6151.0,14547.0,31.301765,121.245758,-1,-1
6151.0,14553.0,31.219711,121.30778,-1,-1
6182.0,13394.0,31.292964,121.202787,-1,-1
6182.0,13666.0,31.285352,121.2,-1,-1
6182.0,13698.0,31.285311,121.201311,-1,-1
6182.0,40789.0,31.295138,121.193621,-1,-1
6182.0,41139.0,31.287758,121.223131,-1,-1
6182.0,41233.0,31.291579,121.208626,-1,-1
6182.0,41235.0,31.291579,121.208626,-1,-1
6182.0,41503.0,31.290893,121.220505,-1,-1
6182.0,41525.0,31.287944,121.22085,-1,-1
6182.0,41581.0,31.306504,121.198969,-1,-1
6182.0,41607.0,31.293412,121.218675,-1,-1
6182.0,44754.0,31.291805,121.212896,-1,-1
6182.0,44755.0,31.291805,121.212896,-1,-1
6182.0,44757.0,31.291614,121.213913,-1,-1
6182.0,44770.0,31.287403,121.223233,-1,-1
6182.0,44771.0,31.287199,121.22292,-1,-1
6182.0,44772.0,31.290824,121.222617,-1,-1
6182.0,44775.0,31.291293,121.223129,-1,-1
6188.0,20865.0,31.281166,121.211709,-1,-1
6188.0,20897.0,31.285474,121.205033,-1,-1
6188.0,21329.0,31.282471,121.210703,-1,-1
6188.0,21331.0,31.282526,121.210635,-1,-1
6188.0,22673.0,31.287232,121.217052,-1,-1
6188.0,25089.0,31.276643,121.218352,-1,-1
6188.0,25105.0,31.276643,121.21839,-1,-1
6188.0,25187.0,31.275122,121.221183,-1,-1
6188.0,25633.0,31.274783,121.215471,-1,-1
6188.0,25761.0,31.276604,121.218483,-1,-1
6188.0,25763.0,31.276604,121.218483,-1,-1
6188.0,25859.0,31.273558,121.233472,-1,-1
6188.0,26049.0,31.286457,121.215515,-1,-1
